169,2,162
170,2,163
171,2,164
172,2,165
173,2,166
174,2,167
175,2,168
176,2,169
177,2,170
178,2,171
179,2,172
180,2,173
181,2,174
182,2,175
183,2,176
184,2,177
185,2,178
186,2,179
187,2,180
188,2,181
189,2,182
190,2,183
191,2,184
192,2,185
193,2,186
194,2,187
195,2,188
196,2,189
197,2,190
198,2,191
199,2,192
200,2,193
201,2,194
202,2,195
203,2,196
204,2,197
205,2,198
206,2,199
207,2,200
208,2,201
209,2,202
210,2,203
211,2,204
212,2,205
213,2,206
214,2,207
215,2,208
216,2,209
217,2,210
218,2,211
219,2,212
220,2,213
221,2,214
222,2,215
223,2,216
224,2,217
225,2,218
226,2,219
227,2,220
228,2,221
229,2,222
230,2,223
231,2,224
232,2,225
233,2,226
234,2,227
235,2,228
236,2,229
237,2,230
238,2,231
239,2,232
240,2,233
241,2,234
242,2,235
243,2,236
244,2,237
245,2,238
246,2,239
247,2,240
248,2,241
249,2,242
250,2,243
251,2,244
252,2,245
253,2,246
254,2,247
255,2,248
256,2,249
257,2,250
258,2,251
259,2,252
260,2,253
261,2,254
262,2,255
263,2,256
264,2,257
265,2,258
266,2,259
267,2,260
268,2,261
269,2,262
270,2,263
271,2,264
272,2,265
273,2,266
274,2,267
275,2,268
276,2,269
277,2,270
278,2,271
279,2,272
280,2,273
281,2,274
282,2,275
283,2,276
284,2,277
285,2,278
286,2,279
287,2,280
288,2,281
289,2,282
290,2,283
291,2,284
292,2,285
293,2,286
294,2,287
295,3,1
296,3,2
297,3,3
298,3,4
299,3,5
300,3,6
301,3,7
302,3,8
303,3,9
304,3,10
305,3,11
306,3,12
307,3,13
308,3,14
309,3,15
310,3,16
311,3,17
312,3,18
313,3,19
314,3,20
315,3,21
316,3,22
317,3,23
318,3,24
319,3,25
320,3,26
321,3,27
322,3,28
323,3,29
324,3,30
325,3,31
326,3,32
327,3,33
328,3,34
329,3,35
330,3,36
331,3,37
332,3,38
333,3,39
334,3,40
335,3,41
336,3,42
337,3,43
338,3,44
339,3,45
340,3,46
341,3,47
342,3,48
343,3,49
344,3,50
345,3,51
346,3,52
347,3,53
348,3,54
349,3,55
350,3,56
351,3,57
352,3,58
353,3,59
354,3,60
355,3,61
356,3,62
357,3,63
358,3,64
359,3,65
360,3,66
361,3,67
362,3,68
363,3,69
364,3,70
365,3,71
366,3,72
367,3,73
368,3,74
369,3,75
370,3,76
371,3,77
372,3,78
373,3,79
374,3,80
375,3,81
376,3,82
377,3,83
378,3,84
379,3,85
380,3,86
381,3,87
382,3,88
383,3,89
384,3,90
385,3,91
386,3,92
387,3,93
388,3,94
389,3,95
390,3,96
391,3,97
392,3,98
393,3,99
394,3,100
395,3,101
396,3,102
397,3,103
398,3,104
399,3,105
400,3,106
401,3,107
402,3,108
403,3,109
404,3,110
405,3,111
406,3,112
407,3,113
408,3,114
409,3,115
410,3,116
411,3,117
412,3,118
413,3,119
414,3,120
415,3,121
416,3,122
417,3,123
418,3,124
419,3,125
420,3,126
421,3,127
422,3,128
423,3,129
424,3,130
425,3,131
426,3,132
427,3,133
428,3,134
429,3,135
430,3,136
431,3,137
432,3,138
433,3,139
434,3,140
435,3,141
436,3,142
437,3,143
438,3,144
439,3,145
440,3,146
441,3,147
442,3,148
443,3,149
444,3,150
445,3,151
446,3,152
447,3,153
448,3,154
449,3,155
450,3,156
451,3,157
452,3,158
453,3,159
454,3,160
455,3,161
456,3,162
457,3,163
458,3,164
459,3,165
460,3,166
461,3,167
462,3,168
463,3,169
464,3,170
465,3,171
466,3,172
467,3,173
468,3,174
469,3,175
470,3,176
471,3,177
472,3,178
473,3,179
474,3,180
475,3,181
476,3,182
477,3,183
478,3,184
479,3,185
480,3,186
481,3,187
482,3,188
483,3,189
484,3,190
485,3,191
486,3,192
487,3,193
488,3,194
489,3,195
490,3,196
491,3,197
492,3,198
493,3,199
494,3,200
495,3,201
496,4,1
497,4,2
498,4,3
499,4,4
500,4,5
501,4,6
502,4,7
503,4,8
504,4,9
505,4,10
506,4,11
507,4,12
508,4,13
509,4,14
510,4,15
511,4,16
512,4,17
513,4,18
514,4,19
515,4,20
516,4,21
517,4,22
518,4,23
519,4,24
520,4,25
521,4,26
522,4,27
523,4,28
524,4,29
525,4,30
526,4,31
527,4,32
528,4,33
529,4,34
530,4,35
531,4,36
532,4,37
533,4,38
534,4,39
535,4,40
536,4,41
537,4,42
538,4,43
539,4,44
540,4,45
541,4,46
542,4,47
543,4,48
544,4,49
545,4,50
546,4,51
547,4,52
548,4,53
549,4,54
550,4,55
551,4,56
552,4,57
553,4,58
554,4,59
555,4,60
556,4,61
557,4,62
558,4,63
559,4,64
560,4,65
561,4,66
562,4,67
563,4,68
564,4,69
565,4,70
566,4,71
567,4,72
568,4,73
569,4,74
570,4,75
571,4,76
572,4,77
573,4,78
574,4,79
575,4,80
576,4,81
577,4,82
578,4,83
579,4,84
580,4,85
581,4,86
582,4,87
583,4,88
584,4,89
585,4,90
586,4,91
587,4,92
588,4,93
589,4,94
590,4,95
591,4,96
592,4,97
593,4,98
594,4,99
595,4,100
596,4,101
597,4,102
598,4,103
599,4,104
600,4,105
601,4,106
602,4,107
603,4,108
604,4,109
605,4,110
606,4,111
607,4,112
608,4,113
609,4,114
610,4,115
611,4,116
612,4,117
613,4,118
614,4,119
615,4,120
616,4,121
617,4,122
618,4,123
619,4,124
620,4,125
621,4,126
622,4,127
623,4,128
624,4,129
625,4,130
626,4,131
627,4,132
628,4,133
629,4,134
630,4,135
631,4,136
632,4,137
633,4,138
634,4,139
635,4,140
636,4,141
637,4,142
638,4,143
639,4,144
640,4,145
641,4,146
642,4,147
643,4,148
644,4,149
645,4,150
646,4,151
647,4,152
648,4,153
649,4,154
650,4,155
651,4,156
652,4,157
653,4,158
654,4,159
655,4,160
656,4,161
657,4,162
658,4,163
659,4,164
660,4,165
661,4,166
662,4,167
663,4,168
664,4,169
665,4,170
666,4,171
667,4,172
668,4,173
669,4,174
670,4,175
671,4,176
672,4,177
673,5,1
674,5,2
675,5,3
676,5,4
677,5,5
678,5,6
679,5,7
680,5,8
681,5,9
682,5,10
683,5,11
684,5,12
685,5,13
686,5,14
687,5,15
688,5,16
689,5,17
690,5,18
691,5,19
692,5,20
693,5,21
694,5,22
695,5,23
696,5,24
697,5,25
698,5,26
699,5,27
700,5,28
701,5,29
702,5,30
703,5,31
704,5,32
705,5,33
706,5,34
707,5,35
708,5,36
709,5,37
710,5,38
711,5,39
712,5,40
713,5,41
714,5,42
715,5,43
716,5,44
717,5,45
718,5,46
719,5,47
720,5,48
721,5,49
722,5,50
723,5,51
724,5,52
725,5,53
726,5,54
727,5,55
728,5,56
729,5,57
730,5,58
731,5,59
732,5,60
733,5,61
734,5,62
735,5,63
736,5,64
737,5,65
738,5,66
739,5,67
740,5,68
741,5,69
742,5,70
743,5,71
744,5,72
745,5,73
746,5,74
747,5,75
748,5,76
749,5,77
750,5,78
751,5,79
752,5,80
753,5,81
754,5,82
755,5,83
756,5,84
757,5,85
758,5,86
759,5,87
760,5,88
761,5,89
762,5,90
763,5,91
764,5,92
765,5,93
766,5,94
767,5,95
768,5,96
769,5,97
770,5,98
771,5,99
772,5,100
773,5,101
774,5,102
775,5,103
776,5,104
777,5,105
778,5,106
779,5,107
780,5,108
781,5,109
782,5,110
783,5,111
784,5,112
785,5,113
786,5,114
787,5,115
788,5,116
789,5,117
790,5,118
791,5,119
792,5,120
793,5,121
794,6,1
795,6,2
796,6,3
797,6,4
798,6,5
799,6,6
800,6,7
801,6,8
802,6,9
803,6,10
804,6,11
805,6,12
806,6,13
807,6,14
808,6,15
809,6,16
810,6,17
811,6,18
812,6,19
813,6,20
814,6,21
815,6,22
816,6,23
817,6,24
818,6,25
819,6,26
820,6,27
821,6,28
822,6,29
823,6,30
824,6,31
825,6,32
826,6,33
827,6,34
828,6,35
829,6,36
830,6,37
831,6,38
832,6,39
833,6,40
834,6,41
835,6,42
836,6,43
837,6,44
838,6,45
839,6,46
840,6,47
841,6,48
842,6,49
843,6,50
844,6,51
845,6,52
846,6,53
847,6,54
848,6,55
849,6,56
850,6,57
851,6,58
852,6,59
853,6,60
854,6,61
855,6,62
856,6,63
857,6,64
858,6,65
859,6,66
860,6,67
861,6,68
862,6,69
863,6,70
864,6,71
865,6,72
866,6,73
867,6,74
868,6,75
869,6,76
870,6,77
871,6,78
872,6,79
873,6,80
874,6,81
875,6,82
876,6,83
877,6,84
878,6,85
879,6,86
880,6,87
881,6,88
882,6,89
883,6,90
884,6,91
885,6,92
886,6,93
887,6,94
888,6,95
889,6,96
890,6,97
891,6,98
892,6,99
893,6,100
894,6,101
895,6,102
896,6,103
897,6,104
898,6,105
899,6,106
900,6,107
901,6,108
902,6,109
903,6,110
904,6,111
905,6,112
906,6,113
907,6,114
908,6,115
909,6,116
910,6,117
911,6,118
912,6,119
913,6,120
914,6,121
915,6,122
916,6,123
917,6,124
918,6,125
919,6,126
920,6,127
921,6,128
922,6,129
923,6,130
924,6,131
925,6,132
926,6,133
927,6,134
928,6,135
929,6,136
930,6,137
931,6,138
932,6,139
933,6,140
934,6,141
935,6,142
936,6,143
937,6,144
938,6,145
939,6,146
940,6,147
941,6,148
942,6,149
943,6,150
944,6,151
945,6,152
946,6,153
947,6,154
948,6,155
949,6,156
950,6,157
951,6,158
952,6,159
953,6,160
954,6,161
955,6,162
956,6,163
957,6,164
958,6,165
959,6,166
960,7,1
961,7,2
962,7,3
963,7,4
964,7,5
965,7,6
966,7,7
967,7,8
968,7,9
969,7,10
970,7,11
971,7,12
972,7,13
973,7,14
974,7,15
975,7,16
976,7,17
977,7,18
978,7,19
979,7,20
980,7,21
981,7,22
982,7,23
983,7,24
984,7,25
985,7,26
986,7,27
987,7,28
988,7,29
989,7,30
990,7,31
991,7,32
992,7,33
993,7,34
994,7,35
995,7,36
996,7,37
997,7,38
998,7,39
999,7,40
1000,7,41
1001,7,42
1002,7,43
1003,7,44
1004,7,45
1005,7,46
1006,7,47
1007,7,48
1008,7,49
1009,7,50
1010,7,51
1011,7,52
1012,7,53
1013,7,54
1014,7,55
1015,7,56
1016,7,57
1017,7,58
1018,7,59
1019,7,60
1020,7,61
1021,7,62
1022,7,63
1023,7,64
1024,7,65
1025,7,66
1026,7,67
1027,7,68
1028,7,69
1029,7,70
1030,7,71
1031,7,72
1032,7,73
1033,7,74
1034,7,75
1035,7,76
1036,7,77
1037,7,78
1038,7,79
1039,7,80
1040,7,81
1041,7,82
1042,7,83
1043,7,84
1044,7,85
1045,7,86
1046,7,87
1047,7,88
1048,7,89
1049,7,90
1050,7,91
1051,7,92
1052,7,93
1053,7,94
1054,7,95
1055,7,96
1056,7,97
1057,7,98
1058,7,99
1059,7,100
1060,7,101
1061,7,102
1062,7,103
1063,7,104
1064,7,105
1065,7,106
1066,7,107
1067,7,108
1068,7,109
1069,7,110
1070,7,111
1071,7,112
1072,7,113
1073,7,114
1074,7,115
1075,7,116
1076,7,117
1077,7,118
1078,7,119
1079,7,120
1080,7,121
1081,7,122
1082,7,123
1083,7,124
1084,7,125
1085,7,126
1086,7,127
1087,7,128
1088,7,129
1089,7,130
1090,7,131
1091,7,132
1092,7,133
1093,7,134
1094,7,135
1095,7,136
1096,7,137
1097,7,138
1098,7,139
1099,7,140
1100,7,141
1101,7,142
1102,7,143
1103,7,144
1104,7,145
1105,7,146
1106,7,147
1107,7,148
1108,7,149
1109,7,150
1110,7,151
1111,7,152
1112,7,153
1113,7,154
1114,7,155
1115,7,156
1116,7,157
1117,7,158
1118,7,159
1119,7,160
1120,7,161
1121,7,162
1122,7,163
1123,7,164
1124,7,165
1125,7,166
1126,7,167
1127,7,168
1128,7,169
1129,7,170
1130,7,171
1131,7,172
1132,7,173
1133,7,174
1134,7,175
1135,7,176
1136,7,177
1137,7,178
1138,7,179
1139,7,180
1140,7,181
1141,7,182
1142,7,183
1143,7,184
1144,7,185
1145,7,186
1146,7,187
1147,7,188
1148,7,189
1149,7,190
1150,7,191
1151,7,192
1152,7,193
1153,7,194
1154,7,195
1155,7,196
1156,7,197
1157,7,198
1158,7,199
1159,7,200
1160,7,201
1161,7,202
1162,7,203
1163,7,204
1164,7,205
1165,7,206
1166,7,207
1167,8,1
1168,8,2
1169,8,3
1170,8,4
1171,8,5
1172,8,6
1173,8,7
1174,8,8
1175,8,9
1176,8,10
1177,8,11
1178,8,12
1179,8,13
1180,8,14
1181,8,15
1182,8,16
1183,8,17
1184,8,18
1185,8,19
1186,8,20
1187,8,21
1188,8,22
1189,8,23
1190,8,24
1191,8,25
1192,8,26
1193,8,27
1194,8,28
1195,8,29
1196,8,30
1197,8,31
1198,8,32
1199,8,33
1200,8,34
1201,8,35
1202,8,36
1203,8,37
1204,8,38
1205,8,39
1206,8,40
1207,8,41
1208,8,42
1209,8,43
1210,8,44
1211,8,45
1212,8,46
1213,8,47
1214,8,48
1215,8,49
1216,8,50
1217,8,51
1218,8,52
1219,8,53
1220,8,54
1221,8,55
1222,8,56
1223,8,57
1224,8,58
1225,8,59
1226,8,60
1227,8,61
1228,8,62
1229,8,63
1230,8,64
1231,8,65
1232,8,66
1233,8,67
1234,8,68
1235,8,69
1236,8,70
1237,8,71
1238,8,72
1239,8,73
1240,8,74
1241,8,75
1242,8,76
1243,9,1
1244,9,2
1245,9,3
1246,9,4
1247,9,5
1248,9,6
1249,9,7
1250,9,8
1251,9,9
1252,9,10
1253,9,11
1254,9,12
1255,9,13
1256,9,14
1257,9,15
1258,9,16
1259,9,17
1260,9,18
1261,9,19
1262,9,20
1263,9,21
1264,9,22
1265,9,23
1266,9,24
1267,9,25
1268,9,26
1269,9,27
1270,9,28
1271,9,29
1272,9,30
1273,9,31
1274,9,32
1275,9,33
1276,9,34
1277,9,35
1278,9,36
1279,9,37
1280,9,38
1281,9,39
1282,9,40
1283,9,41
1284,9,42
1285,9,43
1286,9,44
1287,9,45
1288,9,46
1289,9,47
1290,9,48
1291,9,49
1292,9,50
1293,9,51
1294,9,52
1295,9,53
1296,9,54
1297,9,55
1298,9,56
1299,9,57
1300,9,58
1301,9,59
1302,9,60
1303,9,61
1304,9,62
1305,9,63
1306,9,64
1307,9,65
1308,9,66
1309,9,67
1310,9,68
1311,9,69
1312,9,70
1313,9,71
1314,9,72
1315,9,73
1316,9,74
1317,9,75
1318,9,76
1319,9,77
1320,9,78
1321,9,79
1322,9,80
1323,9,81
1324,9,82
1325,9,83
1326,9,84
1327,9,85
1328,9,86
1329,9,87
1330,9,88
1331,9,89
1332,9,90
1333,9,91
1334,9,92
1335,9,93
1336,9,94
1337,9,95
1338,9,96
1339,9,97
1340,9,98
1341,9,99
1342,9,100
1343,9,101
1344,9,102
1345,9,103
1346,9,104
1347,9,105
1348,9,106
1349,9,107
1350,9,108
1351,9,109
1352,9,110
1353,9,111
1354,9,112
1355,9,113
1356,9,114
1357,9,115
1358,9,116
1359,9,117
1360,9,118
1361,9,119
1362,9,120
1363,9,121
1364,9,122
1365,9,123
1366,9,124
1367,9,125
1368,9,126
1369,9,127
1370,9,128
1371,9,129
1372,10,1
1373,10,2
1374,10,3
1375,10,4
1376,10,5
1377,10,6
1378,10,7
1379,10,8
1380,10,9
1381,10,10
1382,10,11
1383,10,12
1384,10,13
1385,10,14
1386,10,15
1387,10,16
1388,10,17
1389,10,18
1390,10,19
1391,10,20
1392,10,21
1393,10,22
1394,10,23
1395,10,24
1396,10,25
1397,10,26
1398,10,27
1399,10,28
1400,10,29
1401,10,30
1402,10,31
1403,10,32
1404,10,33
1405,10,34
1406,10,35
1407,10,36
1408,10,37
1409,10,38
1410,10,39
1411,10,40
1412,10,41
1413,10,42
1414,10,43
1415,10,44
1416,10,45
1417,10,46
1418,10,47
1419,10,48
1420,10,49
1421,10,50
1422,10,51
1423,10,52
1424,10,53
1425,10,54
1426,10,55
1427,10,56
1428,10,57
1429,10,58
1430,10,59
1431,10,60
1432,10,61
1433,10,62
1434,10,63
1435,10,64
1436,10,65
1437,10,66
1438,10,67
1439,10,68
1440,10,69
1441,10,70
1442,10,71
1443,10,72
1444,10,73
1445,10,74
1446,10,75
1447,10,76
1448,10,77
1449,10,78
1450,10,79
1451,10,80
1452,10,81
1453,10,82
1454,10,83
1455,10,84
1456,10,85
1457,10,86
1458,10,87
1459,10,88
1460,10,89
1461,10,90
1462,10,91
1463,10,92
1464,10,93
1465,10,94
1466,10,95
1467,10,96
1468,10,97
1469,10,98
1470,10,99
1471,10,100
1472,10,101
1473,10,102
1474,10,103
1475,10,104
1476,10,105
1477,10,106
1478,10,107
1479,10,108
1480,10,109
1481,10,110
1482,11,1
1483,11,2
1484,11,3
1485,11,4
1486,11,5
1487,11,6
1488,11,7
1489,11,8
1490,11,9
1491,11,10
1492,11,11
1493,11,12
1494,11,13
1495,11,14
1496,11,15
1497,11,16
1498,11,17
1499,11,18
1500,11,19
1501,11,20
1502,11,21
1503,11,22
1504,11,23
1505,11,24
1506,11,25
1507,11,26
1508,11,27
1509,11,28
1510,11,29
1511,11,30
1512,11,31
1513,11,32
1514,11,33
1515,11,34
1516,11,35
1517,11,36
1518,11,37
1519,11,38
1520,11,39
1521,11,40
1522,11,41
1523,11,42
1524,11,43
1525,11,44
1526,11,45
1527,11,46
1528,11,47
1529,11,48
1530,11,49
1531,11,50
1532,11,51
1533,11,52
1534,11,53
1535,11,54
1536,11,55
1537,11,56
1538,11,57
1539,11,58
1540,11,59
1541,11,60
1542,11,61
1543,11,62
1544,11,63
1545,11,64
1546,11,65
1547,11,66
1548,11,67
1549,11,68
1550,11,69
1551,11,70
1552,11,71
1553,11,72
1554,11,73
1555,11,74
1556,11,75
1557,11,76
1558,11,77
1559,11,78
1560,11,79
1561,11,80
1562,11,81
1563,11,82
1564,11,83
1565,11,84
1566,11,85
1567,11,86
1568,11,87
1569,11,88
1570,11,89
1571,11,90
1572,11,91
1573,11,92
1574,11,93
1575,11,94
1576,11,95
1577,11,96
1578,11,97
1579,11,98
1580,11,99
1581,11,100
1582,11,101
1583,11,102
1584,11,103
1585,11,104
1586,11,105
1587,11,106
1588,11,107
1589,11,108
1590,11,109
1591,11,110
1592,11,111
1593,11,112
1594,11,113
1595,11,114
1596,11,115
1597,11,116
1598,11,117
1599,11,118
1600,11,119
1601,11,120
1602,11,121
1603,11,122
1604,11,123
1605,11,124
1606,12,1
1607,12,2
1608,12,3
1609,12,4
1610,12,5
1611,12,6
1612,12,7
1613,12,8
1614,12,9
1615,12,10
1616,12,11
1617,12,12
1618,12,13
1619,12,14
1620,12,15
1621,12,16
1622,12,17
1623,12,18
1624,12,19
1625,12,20
1626,12,21
1627,12,22
1628,12,23
1629,12,24
1630,12,25
1631,12,26
1632,12,27
1633,12,28
1634,12,29
1635,12,30
1636,12,31
1637,12,32
1638,12,33
1639,12,34
1640,12,35
1641,12,36
1642,12,37
1643,12,38
1644,12,39
1645,12,40
1646,12,41
1647,12,42
1648,12,43
1649,12,44
1650,12,45
1651,12,46
1652,12,47
1653,12,48
1654,12,49
1655,12,50
1656,12,51
1657,12,52
1658,12,53
1659,12,54
1660,12,55
1661,12,56
1662,12,57
1663,12,58
1664,12,59
1665,12,60
1666,12,61
1667,12,62
1668,12,63
1669,12,64
1670,12,65
1671,12,66
1672,12,67
1673,12,68
1674,12,69
1675,12,70
1676,12,71
1677,12,72
1678,12,73
1679,12,74
1680,12,75
1681,12,76
1682,12,77
1683,12,78
1684,12,79
1685,12,80
1686,12,81
1687,12,82
1688,12,83
1689,12,84
1690,12,85
1691,12,86
1692,12,87
1693,12,88
1694,12,89
1695,12,90
1696,12,91
1697,12,92
1698,12,93
1699,12,94
1700,12,95
1701,12,96
1702,12,97
1703,12,98
1704,12,99
1705,12,100
1706,12,101
1707,12,102
1708,12,103
1709,12,104
1710,12,105
1711,12,106
1712,12,107
1713,12,108
1714,12,109
1715,12,110
1716,12,111
1717,12,112
1718,13,1
1719,13,2
1720,13,3
1721,13,4
1722,13,5
1723,13,6
1724,13,7
1725,13,8
1726,13,9
1727,13,10
1728,13,11
1729,13,12
1730,13,13
1731,13,14
1732,13,15
1733,13,16
1734,13,17
1735,13,18
1736,13,19
1737,13,20
1738,13,21
1739,13,22
1740,13,23
1741,13,24
1742,13,25
1743,13,26
1744,13,27
1745,13,28
1746,13,29
1747,13,30
1748,13,31
1749,13,32
1750,13,33
1751,13,34
1752,13,35
1753,13,36
1754,13,37
1755,13,38
1756,13,39
1757,13,40
1758,13,41
1759,13,42
1760,13,43
1761,13,44
1762,14,1
1763,14,2
1764,14,3
1765,14,4
1766,14,5
1767,14,6
1768,14,7
1769,14,8
1770,14,9
1771,14,10
1772,14,11
1773,14,12
1774,14,13
1775,14,14
1776,14,15
1777,14,16
1778,14,17
1779,14,18
1780,14,19
1781,14,20
1782,14,21
1783,14,22
1784,14,23
1785,14,24
1786,14,25
1787,14,26
1788,14,27
1789,14,28
1790,14,29
1791,14,30
1792,14,31
1793,14,32
1794,14,33
1795,14,34
1796,14,35
1797,14,36
1798,14,37
1799,14,38
1800,14,39
1801,14,40
1802,14,41
1803,14,42
1804,14,43
1805,14,44
1806,14,45
1807,14,46
1808,14,47
1809,14,48
1810,14,49
1811,14,50
1812,14,51
1813,14,52
1814,14,53
1815,15,1
1816,15,2
1817,15,3
1818,15,4
1819,15,5
1820,15,6
1821,15,7
1822,15,8
1823,15,9
1824,15,10
1825,15,11
1826,15,12
1827,15,13
1828,15,14
1829,15,15
1830,15,16
1831,15,17
1832,15,18
1833,15,19
1834,15,20
1835,15,21
1836,15,22
1837,15,23
1838,15,24
1839,15,25
1840,15,26
1841,15,27
1842,15,28
1843,15,29
1844,15,30
1845,15,31
1846,15,32
1847,15,33
1848,15,34
1849,15,35
1850,15,36
1851,15,37
1852,15,38
1853,15,39
1854,15,40
1855,15,41
1856,15,42
1857,15,43
1858,15,44
1859,15,45
1860,15,46
1861,15,47
1862,15,48
1863,15,49
1864,15,50
1865,15,51
1866,15,52
1867,15,53
1868,15,54
1869,15,55
1870,15,56
1871,15,57
1872,15,58
1873,15,59
1874,15,60
1875,15,61
1876,15,62
1877,15,63
1878,15,64
1879,15,65
1880,15,66
1881,15,67
1882,15,68
1883,15,69
1884,15,70
1885,15,71
1886,15,72
1887,15,73
1888,15,74
1889,15,75
1890,15,76
1891,15,77
1892,15,78
1893,15,79
1894,15,80
1895,15,81
1896,15,82
1897,15,83
1898,15,84
1899,15,85
1900,15,86
1901,15,87
1902,15,88
1903,15,89
1904,15,90
1905,15,91
1906,15,92
1907,15,93
1908,15,94
1909,15,95
1910,15,96
1911,15,97
1912,15,98
1913,15,99
1914,15,100
1915,16,1
1916,16,2
1917,16,3
1918,16,4
1919,16,5
1920,16,6
1921,16,7
1922,16,8
1923,16,9
1924,16,10
1925,16,11
1926,16,12
1927,16,13
1928,16,14
1929,16,15
1930,16,16
1931,16,17
1932,16,18
1933,16,19
1934,16,20
1935,16,21
1936,16,22
1937,16,23
1938,16,24
1939,16,25
1940,16,26
1941,16,27
1942,16,28
1943,16,29
1944,16,30
1945,16,31
1946,16,32
1947,16,33
1948,16,34
1949,16,35
1950,16,36
1951,16,37
1952,16,38
1953,16,39
1954,16,40
1955,16,41
1956,16,42
1957,16,43
1958,16,44
1959,16,45
1960,16,46
1961,16,47
1962,16,48
1963,16,49
1964,16,50
1965,16,51
1966,16,52
1967,16,53
1968,16,54
1969,16,55
1970,16,56
1971,16,57
1972,16,58
1973,16,59
1974,16,60
1975,16,61
1976,16,62
1977,16,63
1978,16,64
1979,16,65
1980,16,66
1981,16,67
1982,16,68
1983,16,69
1984,16,70
1985,16,71
1986,16,72
1987,16,73
1988,16,74
1989,16,75
1990,16,76
1991,16,77
1992,16,78
1993,16,79
1994,16,80
1995,16,81
1996,16,82
1997,16,83
1998,16,84
1999,16,85
2000,16,86
2001,16,87
2002,16,88
2003,16,89
2004,16,90
2005,16,91
2006,16,92
2007,16,93
2008,16,94
2009,16,95
2010,16,96
2011,16,97
2012,16,98
2013,16,99
2014,16,100
2015,16,101
2016,16,102
2017,16,103
2018,16,104
2019,16,105
2020,16,106
2021,16,107
2022,16,108
2023,16,109
2024,16,110
2025,16,111
2026,16,112
2027,16,113
2028,16,114
2029,16,115
2030,16,116
2031,16,117
2032,16,118
2033,16,119
2034,16,120
2035,16,121
2036,16,122
2037,16,123
2038,16,124
2039,16,125
2040,16,126
2041,16,127
2042,16,128
2043,16,129
2044,17,1
2045,17,2
2046,17,3
2047,17,4
2048,17,5
2049,17,6
2050,17,7
2051,17,8
2052,17,9
2053,17,10
2054,17,11
2055,17,12
2056,17,13
2057,17,14
2058,17,15
2059,17,16
2060,17,17
2061,17,18
2062,17,19
2063,17,20
2064,17,21
2065,17,22
2066,17,23
2067,17,24
2068,17,25
2069,17,26
2070,17,27
2071,17,28
2072,17,29
2073,17,30
2074,17,31
2075,17,32
2076,17,33
2077,17,34
2078,17,35
2079,17,36
2080,17,37
2081,17,38
2082,17,39
2083,17,40
2084,17,41
2085,17,42
2086,17,43
2087,17,44
2088,17,45
2089,17,46
2090,17,47
2091,17,48
2092,17,49
2093,17,50
2094,17,51
2095,17,52
2096,17,53
2097,17,54
2098,17,55
2099,17,56
2100,17,57
2101,17,58
2102,17,59
2103,17,60
2104,17,61
2105,17,62
2106,17,63
2107,17,64
2108,17,65
2109,17,66
2110,17,67
2111,17,68
2112,17,69
2113,17,70
2114,17,71
2115,17,72
2116,17,73
2117,17,74
2118,17,75
2119,17,76
2120,17,77
2121,17,78
2122,17,79
2123,17,80
2124,17,81
2125,17,82
2126,17,83
2127,17,84
2128,17,85
2129,17,86
2130,17,87
2131,17,88
2132,17,89
2133,17,90
2134,17,91
2135,17,92
2136,17,93
2137,17,94
2138,17,95
2139,17,96
2140,17,97
2141,17,98
2142,17,99
